ID,uuid,osm_id,osm_type,completeness,is_in_health_zone,data_source,file_name,medical_facility_name,doctor_name,registration_number,operator,sector_type,facility_type,healthcare,amenity,health_amenity_type,year_open,speciality,ownership_type,owner,owner_contact_number,medical_director_administrative,medical_director_administrative_contact_number,contact_number,optional_contact_number,address,addr_city,addr_locality,addr_administrativeUnit,addr_neighbourhood,addr_blockNumber,addr_houseNumber,addr_street,addr_postcode,lat,long,licencing_type,new_renew,licencing_years,licence_owner_name,insurance,insurance_provided,opening_hours,water_source,staff_doctors,electricity,operational_status,source,is_in_health_area,hidden,emergency,staff_nurses,wheelchair,beds,url,dispensing,operator_type,changeset_id,changeset_timestamp,changeset_user,changeset_version
5259,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,ربيع حسن عبد الدائم,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,,,,جبل اولياء,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5260,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,خليفة الطيب بابكر,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,,,,السلمه,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5261,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,اسامه محمد نور محمد علي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,,,,الكاللكه,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5262,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,فضل احمد فضل,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,,,,الكاللكه,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5263,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,مجاهد عوض ابراهيم,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,,,,جبره,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5264,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,احمد حسن عبد القادر عمر,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,,,,طيبه الحسناب,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5265,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,صالح الدين بابكر,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,بشائر,,,,بشائر,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5266,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,عبد الغفار محمد احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,ابوادم,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5267,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,ايات طارق ابراهيم عبد هللا,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,,,,الصفاء,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5268,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,التامين الصحي شوامخ,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,,,,الكاللكله,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5269,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,عمر محمد عبد هللا محمد صالح,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,,,,الكاللكه,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5270,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,محمد احمد عبد القادر,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,,,,جبل اولياء,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5271,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,صالح الدين عبد هللا محمد خير,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,الكاللكه,,,,الكاللكه,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5272,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,صباح الطاهر بابكر محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,,,,مزرعه البصيري,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5273,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,أحمد علي يوسف النور,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,االزهري,,22,916 شارع الدالله الجديده,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5274,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,احمد تاج السر احمد حامد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,االزهري,,11,56,السلمه الرئسي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5275,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,مواهب محمد موسي بابكر,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,,,,طيبه الحسناب,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5276,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,اسامه حسين بشير احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,ابو ادم,,6,149,نوباتيا,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5278,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,نادرة محمود حسين جباره,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,,,,جبل اولياء,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5279,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,صالح محمد يوسف هدوان,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,السلمة,,م 3,188,البقالة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5281,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,محمد عيسي الهالل عثمان,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,االزهري,,16,29,كسال,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5282,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,اسامه سيد ابراهيم,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,,,,الكاللكه,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5283,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,عماد الدين محمد عبد هللا,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,الكالكلة شرق,,1,247,المستودعات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5284,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,االء عبد الرحمن حسن عبد هللا,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,ابوادم,,7,257,نوباتيا,,,,,,,,,,,,,,,,,,,,,,,,,,,,
